year,month,day,pp
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,2.976984
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.12606267
1982,4,11,15.643642
1982,4,12,0.33109625
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.60452833
1982,4,16,26.716895
1982,4,17,4.3792186
1982,4,18,0.0051737168
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,5.1954809
1982,4,24,2.0978502
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.50419466
1982,5,4,0.0
1982,5,5,3.1560005
1982,5,6,29.823253
1982,5,7,9.4260017
1982,5,8,16.316943
1982,5,9,35.666065
1982,5,10,31.771607
1982,5,11,50.939843
1982,5,12,28.866873
1982,5,13,15.509331
1982,5,14,21.314808
1982,5,15,49.960884
1982,5,16,28.340662
1982,5,17,20.220436
1982,5,18,0.0
1982,5,19,39.229279
1982,5,20,8.8685119
1982,5,21,0.0
1982,5,22,10.388031
1982,5,23,10.182934
1982,5,24,4.4552536
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,3.2484371
1982,5,28,11.20398
1982,5,29,39.23071
1982,5,30,31.374505
1982,5,31,2.9593671
1982,6,1,25.407582
1982,6,2,14.599558
1982,6,3,55.319982
1982,6,4,14.356081
1982,6,5,54.938709
1982,6,6,27.258056
1982,6,7,54.708446
1982,6,8,65.68402
1982,6,9,56.235791
1982,6,10,38.90395
1982,6,11,16.313378
1982,6,12,30.529338
1982,6,13,4.7813044
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.00022924206
1982,6,18,0.22622272
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,6.6078619
1982,6,23,24.527317
1982,6,24,38.62682
1982,6,25,35.396265
1982,6,26,20.162915
1982,6,27,0.41278788
1982,6,28,23.019994
1982,6,29,34.477512
1982,6,30,10.133006
1982,7,1,26.676558
1982,7,2,41.568439
1982,7,3,12.585739
1982,7,4,8.3081901
1982,7,5,21.874736
1982,7,6,6.0928179
1982,7,7,5.2049694
1982,7,8,30.456954
1982,7,9,62.550569
1982,7,10,62.347133
1982,7,11,31.97877
1982,7,12,10.921848
1982,7,13,42.560255
1982,7,14,41.461793
1982,7,15,44.151043
1982,7,16,37.349674
1982,7,17,56.737799
1982,7,18,42.173708
1982,7,19,21.071167
1982,7,20,0.0
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,17.067091
1982,7,25,10.644156
1982,7,26,4.9107609
1982,7,27,8.2658337
1982,7,28,0.61886535
1982,7,29,0.0
1982,7,30,3.5429959
1982,7,31,10.074675
1982,8,1,0.0
1982,8,2,18.602872
1982,8,3,9.4857966
1982,8,4,30.064362
1982,8,5,9.0964487
1982,8,6,4.0924251
1982,8,7,14.477353
1982,8,8,40.074683
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,8.3814061
1982,8,13,36.024206
1982,8,14,9.0227501
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,8.6611473
1982,8,20,19.75286
1982,8,21,0.0
1982,8,22,14.132185
1982,8,23,50.400404
1982,8,24,32.371257
1982,8,25,43.604182
1982,8,26,17.321478
1982,8,27,25.83367
1982,8,28,36.585742
1982,8,29,8.200952
1982,8,30,0.0
1982,8,31,9.6670924
1982,9,1,14.968377
1982,9,2,26.184902
1982,9,3,19.159974
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.00085407149
1982,9,7,0.14861771
1982,9,8,13.789205
1982,9,9,11.898538
1982,9,10,2.3226285
1982,9,11,28.022111
1982,9,12,71.187522
1982,9,13,9.7095256
1982,9,14,11.898601
1982,9,15,3.5017653
1982,9,16,0.0
1982,9,17,2.1115559
1982,9,18,3.351031
1982,9,19,2.4424132
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.25327039
1982,9,23,13.551747
1982,9,24,7.1646933
1982,9,25,0.0
1982,9,26,1.3994261
1982,9,27,6.5382426
1982,9,28,18.196385
1982,9,29,18.201747
1982,9,30,19.420808
1982,10,1,2.0865744
1982,10,2,18.981158
1982,10,3,29.776681
1982,10,4,1.5974842
1982,10,5,24.116398
1982,10,6,21.09785
1982,10,7,5.4395061
1982,10,8,0.63824503
1982,10,9,4.391417
1982,10,10,13.719794
1982,10,11,7.6974589
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.2118774
1982,10,16,26.212959
1982,10,17,8.3248937
1982,10,18,8.6148058
1982,10,19,59.785179
1982,10,20,34.75847
1982,10,21,26.010486
1982,10,22,11.933625
1982,10,23,8.8605316
1982,10,24,6.6644421
1982,10,25,4.1213935
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,2.8337793
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,13.323371
1982,11,1,7.4827937
1982,11,2,1.0898223
1982,11,3,0.10426506
1982,11,4,7.4299844
1982,11,5,1.2049322
1982,11,6,9.9225613
1982,11,7,0.0
1982,11,8,8.2916883
1982,11,9,20.625304
1982,11,10,5.1817294
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.30740949
1982,11,17,21.520759
1982,11,18,4.7863236
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.057952211
1982,11,26,19.412923
1982,11,27,17.444931
1982,11,28,11.976211
1982,11,29,0.15480946
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.014550178
1982,12,13,1.6705626
1982,12,14,0.24230622
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.18705107
1982,12,18,3.5975162
1982,12,19,0.022857798
1982,12,20,0.0
1982,12,21,0.0071593304
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,3.9534796
1983,1,3,1.1492668
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.072824389
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0042540949
1983,1,20,0.047575185
1983,1,21,0.0
1983,1,22,9.9561345
1983,1,23,11.606504
1983,1,24,44.466093
1983,1,25,4.435231
1983,1,26,0.47519577
1983,1,27,0.0
1983,1,28,8.7467379
1983,1,29,30.185143
1983,1,30,0.11556077
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,8.3708167
1983,2,9,0.0
1983,2,10,0.0066240818
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.45263554
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.036018951
1983,2,18,0.078220277
1983,2,19,0.014319706
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.40428815
1983,2,23,1.7039663
1983,2,24,1.7611833
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.018311136
1983,3,3,1.9347648
1983,3,4,10.503942
1983,3,5,0.0
1983,3,6,0.00069517447
1983,3,7,11.483796
1983,3,8,2.7811812
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.26464819
1983,3,16,3.1885867
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.00049076007
1983,3,24,0.0014019116
1983,3,25,0.40089949
1983,3,26,10.119854
1983,3,27,7.9707895
1983,3,28,0.0
1983,3,29,4.5617369
1983,3,30,0.26157121
1983,3,31,0.19623392
1983,4,1,10.720312
1983,4,2,10.345945
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,16.266211
1983,4,11,38.68583
1983,4,12,9.7206244
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.0004285953
1983,4,17,0.79328649
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,44.629823
1983,4,24,20.836085
1983,4,25,12.687356
1983,4,26,42.417984
1983,4,27,35.272974
1983,4,28,14.6447
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,18.439207
1983,5,3,24.481098
1983,5,4,0.0
1983,5,5,0.0
1983,5,6,4.6195269
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.2505093
1983,5,15,30.713745
1983,5,16,22.341893
1983,5,17,14.881545
1983,5,18,11.057398
1983,5,19,15.261193
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.3262001
1983,5,23,0.0
1983,5,24,14.825596
1983,5,25,4.2370355
1983,5,26,23.737505
1983,5,27,17.424787
1983,5,28,42.455215
1983,5,29,0.19070759
1983,5,30,0.667763
1983,5,31,0.4558817
1983,6,1,0.00049269111
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,1.7833959
1983,6,6,18.769166
1983,6,7,1.1513569
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.44846952
1983,6,12,0.0
1983,6,13,12.64456
1983,6,14,38.620037
1983,6,15,63.664553
1983,6,16,79.463041
1983,6,17,33.337994
1983,6,18,32.979734
1983,6,19,25.267289
1983,6,20,34.394834
1983,6,21,10.546485
1983,6,22,5.7501852
1983,6,23,0.0
1983,6,24,0.00025820766
1983,6,25,9.9716196
1983,6,26,11.725063
1983,6,27,15.858852
1983,6,28,6.2633876
1983,6,29,6.0102928
1983,6,30,24.192575
1983,7,1,55.813349
1983,7,2,11.016581
1983,7,3,41.781151
1983,7,4,39.429264
1983,7,5,17.14108
1983,7,6,1.3601067
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,8.7195506
1983,7,10,27.239302
1983,7,11,54.528737
1983,7,12,61.079355
1983,7,13,26.50882
1983,7,14,14.201587
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,8.3777252
1983,7,19,2.1206223
1983,7,20,10.559758
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.31238951
1983,7,27,27.705905
1983,7,28,2.1210007
1983,7,29,0.048200441
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,24.603034
1983,8,4,64.920204
1983,8,5,8.7489929
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,13.470116
1983,8,10,27.27539
1983,8,11,6.9253109
1983,8,12,27.491889
1983,8,13,20.281798
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,4.0114308
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,2.4082471
1983,8,22,18.760438
1983,8,23,10.760472
1983,8,24,19.395174
1983,8,25,10.032147
1983,8,26,15.195598
1983,8,27,0.033510061
1983,8,28,0.0051628873
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,15.059204
1983,9,2,0.7852567
1983,9,3,42.076693
1983,9,4,53.622305
1983,9,5,12.362251
1983,9,6,0.12867561
1983,9,7,0.0
1983,9,8,5.0700588
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.05742832
1983,9,13,0.0
1983,9,14,0.048953892
1983,9,15,6.7921514
1983,9,16,6.4411655
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0002259317
1983,9,21,0.20076319
1983,9,22,21.132963
1983,9,23,40.677401
1983,9,24,22.508734
1983,9,25,18.970637
1983,9,26,13.420215
1983,9,27,2.8788294
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,17.571342
1983,10,8,0.57167355
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.42330947
1983,10,15,9.9449409
1983,10,16,4.9713662
1983,10,17,10.650206
1983,10,18,18.664088
1983,10,19,13.303666
1983,10,20,61.882448
1983,10,21,28.973356
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,15.195896
1983,10,25,4.3637102
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,6.1301951
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,1.4958458
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,1.2861189
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,12.246947
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.00014438052
1983,12,16,14.863027
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,7.1909215
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,27.335282
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,5.9646709
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,4.4283803
1984,1,6,14.295012
1984,1,7,0.67248722
1984,1,8,24.390506
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.18698403
1984,1,13,0.030086546
1984,1,14,0.046394375
1984,1,15,3.9880475
1984,1,16,0.024456519
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.21996233
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,10.589036
1984,1,28,4.8043098
1984,1,29,15.248236
1984,1,30,4.1331476
1984,1,31,0.0
1984,2,1,0.1394744
1984,2,2,0.0
1984,2,3,13.925304
1984,2,4,11.141307
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.011202491
1984,2,8,0.028865966
1984,2,9,0.41084442
1984,2,10,25.368182
1984,2,11,0.45111839
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,3.5018365
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.03019802
1984,2,20,10.635193
1984,2,21,0.0050654743
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,43.030531
1984,2,25,9.9017008
1984,2,26,0.03768179
1984,2,27,5.6511081
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,4.8012018
1984,3,14,17.292151
1984,3,15,1.356724
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,21.363795
1984,3,23,23.572336
1984,3,24,18.777545
1984,3,25,0.0
1984,3,26,0.012274034
1984,3,27,5.7003636
1984,3,28,1.4027612
1984,3,29,0.0
1984,3,30,1.868646
1984,3,31,10.243891
1984,4,1,4.6417739
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,14.691998
1984,4,5,1.298787
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,1.3977651
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,17.722622
1984,4,15,3e-16
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,5.3902612
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,5.6927789
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,42.399763
1984,5,1,98.837995
1984,5,2,77.174185
1984,5,3,15.296661
1984,5,4,27.136738
1984,5,5,2.7420103
1984,5,6,22.050722
1984,5,7,9.343359
1984,5,8,11.870669
1984,5,9,0.0
1984,5,10,5.3226158
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,13.820246
1984,5,14,0.21664453
1984,5,15,7.5792282
1984,5,16,43.284786
1984,5,17,38.687788
1984,5,18,35.076871
1984,5,19,43.068791
1984,5,20,45.887391
1984,5,21,29.349345
1984,5,22,46.607528
1984,5,23,65.639782
1984,5,24,50.969465
1984,5,25,40.845368
1984,5,26,17.664662
1984,5,27,4.0562084
1984,5,28,5.1975828
1984,5,29,0.0
1984,5,30,32.141806
1984,5,31,16.782359
1984,6,1,10.005321
1984,6,2,3.9740011
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,3.9993408
1984,6,8,26.929073
1984,6,9,85.152695
1984,6,10,30.492149
1984,6,11,18.301686
1984,6,12,8.3939544
1984,6,13,0.0
1984,6,14,18.398936
1984,6,15,19.815708
1984,6,16,3.8137613
1984,6,17,0.0
1984,6,18,9.0943755
1984,6,19,16.015592
1984,6,20,0.14367644
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,26.511072
1984,6,27,26.727701
1984,6,28,27.473903
1984,6,29,43.326592
1984,6,30,84.329381
1984,7,1,12.212869
1984,7,2,29.351498
1984,7,3,29.21789
1984,7,4,10.43698
1984,7,5,21.602827
1984,7,6,8.2747364
1984,7,7,11.698811
1984,7,8,0.0
1984,7,9,6.3379023
1984,7,10,8.5509967
1984,7,11,8.6940475
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,29.587275
1984,7,15,88.748027
1984,7,16,97.5749
1984,7,17,50.612453
1984,7,18,12.695498
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,9.1865696
1984,7,23,14.019816
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0002355869
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.00032524234
1984,7,30,24.822585
1984,7,31,1.8878422
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,19.613113
1984,8,4,19.085548
1984,8,5,25.774024
1984,8,6,6.456924
1984,8,7,1.9622354
1984,8,8,1.8164201
1984,8,9,0.0
1984,8,10,7.0996587
1984,8,11,4.1707553
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,4.8559921
1984,8,17,0.0
1984,8,18,10.004259
1984,8,19,17.314504
1984,8,20,4.5580149
1984,8,21,23.610451
1984,8,22,16.696736
1984,8,23,5.5757707
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,8.6896809e-05
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.40521799
1984,9,5,8.386615
1984,9,6,0.11885852
1984,9,7,0.0
1984,9,8,6.3806152
1984,9,9,12.474378
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,2.7624575
1984,9,13,26.423027
1984,9,14,29.96102
1984,9,15,2.3357832
1984,9,16,8.644589
1984,9,17,28.540594
1984,9,18,29.319709
1984,9,19,13.710618
1984,9,20,3.3231028
1984,9,21,0.0
1984,9,22,6.9416079
1984,9,23,3.8610154
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.00063558809
1984,9,29,25.748052
1984,9,30,16.077501
1984,10,1,0.010790875
1984,10,2,2.3614944
1984,10,3,0.43097622
1984,10,4,9.9693441
1984,10,5,0.035719131
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,3.64943
1984,10,9,36.658625
1984,10,10,19.435769
1984,10,11,14.988408
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,4.3388516
1984,10,15,21.411132
1984,10,16,15.330969
1984,10,17,0.0
1984,10,18,12.110635
1984,10,19,41.828502
1984,10,20,6.4708474
1984,10,21,0.0
1984,10,22,20.964071
1984,10,23,13.766094
1984,10,24,80.373977
1984,10,25,19.824001
1984,10,26,22.985511
1984,10,27,49.950372
1984,10,28,53.002717
1984,10,29,15.686402
1984,10,30,0.5898829
1984,10,31,15.738011
1984,11,1,17.699662
1984,11,2,3.5842087
1984,11,3,0.0
1984,11,4,8.65321
1984,11,5,1.0729151
1984,11,6,1.7242713
1984,11,7,1.9778688
1984,11,8,0.078747584
1984,11,9,5.5386328
1984,11,10,7.9240152
1984,11,11,3.611087
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,6.9336338
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,1.5417722
1984,11,21,5.3272525
1984,11,22,2.3793184
1984,11,23,2.6434836
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,4.1912954
1984,11,29,5.9662635
1984,11,30,16.042845
1984,12,1,0.86121549
1984,12,2,9.9666857
1984,12,3,8.1340699
1984,12,4,3.0209748
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,2.7093837
1984,12,9,3.7220029
1984,12,10,12.503047
1984,12,11,17.263158
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,4.7173463
1984,12,19,5.5683006
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,2.5465836
1984,12,23,0.056562177
1984,12,24,0.14271003
1984,12,25,0.13714997
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.023244116
1984,12,30,8.2650948
1984,12,31,0.058719694
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,29.074165
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,7.1595271
1985,1,14,22.493565
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,11.7347
1985,1,19,9.8312802
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,4.0720123
1985,1,24,28.934399
1985,1,25,0.00093382571
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0032119453
1985,1,31,0.0065956514
1985,2,1,2.7048325
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,5.234467
1985,2,6,0.50663047
1985,2,7,4.9403897
1985,2,8,0.14912609
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,20.855879
1985,2,15,2.9201073
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.059111472
1985,2,19,1.5256631
1985,2,20,0.0
1985,2,21,0.7285825
1985,2,22,20.396614
1985,2,23,0.0
1985,2,24,7.0617007
1985,2,25,6.3955866
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,1.5590954
1985,3,14,8.2097532
1985,3,15,2.6460614
1985,3,16,15.273346
1985,3,17,3.8993023
1985,3,18,0.0
1985,3,19,0.33278189
1985,3,20,6.5813364
1985,3,21,9.2001426
1985,3,22,31.507026
1985,3,23,15.332331
1985,3,24,5.0380717
1985,3,25,28.927681
1985,3,26,11.860365
1985,3,27,0.00020275922
1985,3,28,0.034009245
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,4.6766533
1985,4,1,28.006438
1985,4,2,11.378771
1985,4,3,0.0
1985,4,4,2.6310784
1985,4,5,38.626305
1985,4,6,10.805779
1985,4,7,21.294599
1985,4,8,15.28566
1985,4,9,6.1472325
1985,4,10,0.0
1985,4,11,0.046476237
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,22.817047
1985,4,15,66.705487
1985,4,16,13.252736
1985,4,17,1.3024116
1985,4,18,0.0
1985,4,19,11.189697
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,18.538988
1985,4,26,14.557575
1985,4,27,2.3295709
1985,4,28,7.4496377
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,9.9499377
1985,5,9,3.454151
1985,5,10,0.0
1985,5,11,4.3454614
1985,5,12,11.232381
1985,5,13,33.111339
1985,5,14,0.00040000118
1985,5,15,41.288648
1985,5,16,13.343372
1985,5,17,37.439685
1985,5,18,7.8480771
1985,5,19,58.835564
1985,5,20,22.434847
1985,5,21,23.961721
1985,5,22,17.188829
1985,5,23,99.828627
1985,5,24,51.557501
1985,5,25,38.957393
1985,5,26,37.264691
1985,5,27,41.734752
1985,5,28,7.4571928
1985,5,29,11.983581
1985,5,30,25.272984
1985,5,31,10.325572
1985,6,1,6.5827551
1985,6,2,7.8072803
1985,6,3,12.358538
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,11.262489
1985,6,11,8.3037697
1985,6,12,15.465273
1985,6,13,21.044774
1985,6,14,4.4395649
1985,6,15,8.3553234
1985,6,16,8.2943896
1985,6,17,32.374028
1985,6,18,39.128106
1985,6,19,17.366019
1985,6,20,26.090229
1985,6,21,19.589986
1985,6,22,41.211331
